Hlubočepská	1	36
Hlubočepská	2	33
Holyňská	3	9
Hlubočepská	4	35
Hlubočepská	5	44
K Dalejím	6	3
Pod Žvahovem	7	37
Hlubočepská	8	56
Ke hřbitovu	10	7
Ke hřbitovu	11	2
Pod Žvahovem	12	70
Pod Žvahovem	13	35
Pod Žvahovem	14	50
Pod Žvahovem	15	48
Hlubočepská	16	12
Hlubočepská	17	6
Na Zlíchově	18	
Hlubočepská	19	10
Hlubočepská	21	46
Hlubočepská	22	52
Pod Žvahovem	23	62
Ke hřbitovu	24	6
Ke hřbitovu	25	8
Pod Žvahovem	26	72
Hlubočepská	27	62
Pod útesy	27	1
Hlubočepská	28	48
Pod Žvahovem	28	39
Ke hřbitovu	30	1
Pod Žvahovem	31	52
Ke hřbitovu	32	11
Pod Žvahovem	33	23
Pod Žvahovem	35	46
Pod Žvahovem	36	76
Hlubočepská	38	60
Pod útesy	38	2
Pod Žvahovem	39	56
Pod Žvahovem	40	66
Pod Žvahovem	41	44
Ke hřbitovu	42	9
Pod Žvahovem	43	64
Hlubočepská	44	50
Pod Žvahovem	44	78
Pod Žvahovem	45	58
Ke hřbitovu	46	4
Zbraslavská	47	61
Hlubočepská	48	
Ke hřbitovu	49	3
Slivenecká	50	6
K Dalejím	51	4
Pod Žvahovem	52	25
Hlubočepská	53	58
Ke hřbitovu	54	10
Hlubočepská	57	
Ke hřbitovu	58	5
Hlubočepská	59	68
Slivenecká	61	14
Slivenecká	64	9
Slivenecká	65	11
Hlubočepská	66	45
Hlubočepská	67	47
Slivenecká	70	12
Slivenecká	71	10
Slivenecká	72	5
Pod Žvahovem	73	74
Pod Žvahovem	74	42
Hlubočepská	75	
Pod Žvahovem	76	60
Slivenecká	77	1
Hlubočepská	79	49
Hlubočepská	80	57
Hlubočepská	81	38
Hlubočepská	82	42
Hlubočepská	84	37
Hlubočepská	85	64
Ke hřbitovu	86	13
Pod Žvahovem	88	33
K Dalejím	89	2
Hlubočepská	90	40
Pod útesy	91	7
Slivenecká	92	7
Pod útesy	93	9
Slivenecká	95	8
Pod útesy	98	8
Pod útesy	99	6
Pod útesy	101	10
Pod Žvahovem	102	31
Pod Žvahovem	103	29
Hlubočepská	104	8
Slivenecká	106	25
Slivenecká	107	27
Slivenecká	108	29
Slivenecká	109	31
Slivenecká	110	33
Slivenecká	111	45
Slivenecká	112	37
Slivenecká	113	43
K Dalejím	114	1
Slivenecká	115	47
Slivenecká	116	49
Pod Žvahovem	117	34
Slivenecká	119	41
Slivenecká	120	35
Chotečská	121	5
Chotečská	122	2
Roblínská	122	2
Chotečská	123	3
Slivenecká	123	20
Chotečská	124	4
Chotečská	125	8
Chýnická	126	5
Slivenecká	127	42
Chotečská	128	6
Slivenecká	129	46
Kosořská	130	3
Lochkovská	130	9
Chotečská	131	1
Roblínská	131	1
Slivenecká	131	18
Kosořská	132	7
Lochkovská	132	13
Kosořská	133	11
Lochkovská	133	17
Slivenecká	134	54
Slivenecká	135	36
Lochkovská	136	5
Slivenecká	136	55
Lochkovská	137	3
Slivenecká	137	53
Slivenecká	138	28
Slivenecká	139	30
Kosořská	140	9
Lochkovská	140	15
Slivenecká	141	38
Kosořská	142	5
Lochkovská	142	11
Kosořská	143	1
Lochkovská	143	7
Slivenecká	144	52
Slivenecká	145	24
Slivenecká	146	26
Slivenecká	147	58
Slivenecká	148	56
Chýnická	149	3
Chýnická	150	1
Slivenecká	150	16
Slivenecká	151	50
Slivenecká	152	44
Pod Habrovou	153	14
Slivenecká	154	48
Barrandovská	155	15
Kosořská	156	2
Slivenecká	157	40
Barrandovská	158	14
Pod Habrovou	159	12
Barrandovská	160	13
Barrandovská	161	11
Barrandovská	162	6
Skalní	162	21
Pod Žvahovem	163	18
Pod Žvahovem	164	20
Barrandovská	165	1
Pod Žvahovem	166	40
Pod Žvahovem	167	38
Pod Žvahovem	168	16
Slivenecká	169	3
Skalní	172	17
Skalní	173	19
Slivenecká	174	66
Pod Habrovou	175	5
Barrandovská	176	30
Skalní	176	8
Barrandovská	177	16
Slivenecká	178	32
Slivenecká	179	34
Barrandovská	180	46
Lumiérů	181	41
Pod Habrovou	182	10
Lumiérů	183	10
Pod Habrovou	184	15
Pod Žvahovem	185	10
V násypu	185	2
Barrandovská	186	24
Skalní	186	14
V násypu	187	4
Nad pomníkem	188	4
Lumiérů	189	25
Barrandovská	190	20
Skalní	190	18
Pod Žvahovem	191	22
Na Žvahově	192	2
Pod Žvahovem	192	14
Pod Žvahovem	193	12
V násypu	193	1
Slivenecká	194	60
V násypu	195	3
Nad Zlíchovem	196	14
Nad Zlíchovem	197	16
Na Žvahově	198	8
Na Žvahově	199	7
Chýnická	200	7
Slivenecká	202	69
Do Klukovic	203	14
V bokách I	204	4
V bokách I	205	2
Na Zlíchově	206	6
Na Zlíchově	214	9
V bokách III	215	4
V bokách III	216	6
Nad Zlíchovem	217	1
Kosořská	220	12
Na Zlíchově	221	8
Na Zlíchově	222	31
Na Zlíchově	226	3
Na Zlíchově	228	4
Na Zlíchově	229	29
Na Zlíchově	230	27
Na Zlíchově	231	25
Na Zlíchově	232	21
Zbraslavská	233	
Na Zlíchově	236	23
Lumiérů	238	19
Lumiérů	238	21
V bokách II	239	25
Na Zlíchově	240	5
Na Zlíchově	242	33
V bokách II	243	23
Na Zlíchově	244	11
V bokách II	246	21
Nad Zlíchovem	247	2
V bokách II	248	19
Na Zlíchově	251	15
V bokách II	252	26
Na Zlíchově	253	13
Na Zlíchově	254	19
Nad Zlíchovem	255	5
Na Zlíchově	256	17
